Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
Lenovo,K10 Note,Yes,4.1,16999,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Nokia,9,Yes,3.8,56299,6144.0,131072.0
OPPO,Reno7 Pro 5G,Yes,4.2,47990,12288.0,262144.0
SAMSUNG,B351E/Metro 350,Yes,4.2,2870,32.0,2.0
ASUS,Zenfone Go,Yes,3.8,5299,1024.0,8192.0
realme,Narzo 50i,Yes,4.4,7999,2048.0,32768.0
Nokia,C20 Plus,Yes,4.4,10499,2048.0,32768.0
realme,C2,Yes,4.4,6999,2048.0,16384.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen,Yes,3.6,4999,2048.0,16384.0
LG,W30 Pro,Yes,3.8,13998,4096.0,65536.0
OPPO,F19s,Yes,,22990,6144.0,131072.0
LG,K8,Yes,3.8,5699,2048.0,16384.0
vivo,Y20A 2021,Yes,4.4,32990,3072.0,65536.0
Apple,iPhone 12 Pro Max,Yes,4.6,149900,,524288.0
Apple,iPhone 11 Pro,Yes,4.6,121300,4096.0,262144.0
OPPO,A53,Yes,4.3,17990,6144.0,131072.0
realme,X2,Yes,4.5,17999,4096.0,
Motorola,G6 Play,Yes,4.1,12999,3072.0,32768.0
LG,Q6,Yes,4.0,16990,3072.0,32768.0
Xiaomi,Redmi Note 9 Pro,Yes,4.3,16999,4096.0,65536.0
realme,9 Pro 5G,Yes,4.4,21999,6144.0,131072.0
Nokia,125 DS,Yes,3.8,2249,4.0,4.0
Google Pixel,3,Yes,4.5,80000,4096.0,131072.0
LG,Q7+,Yes,3.2,21001,4096.0,65536.0
SAMSUNG,Galaxy A30s,Yes,4.3,18900,4096.0,65536.0
Apple,iPhone X,Yes,4.6,106900,3072.0,262144.0
Google Pixel,2,Yes,4.6,61000,4096.0,65536.0
realme,Narzo 20,Yes,4.3,12999,4096.0,65536.0
POCO,M4 Pro,Yes,4.4,21999,8192.0,131072.0
HTC,U11+,Yes,4.7,56990,6144.0,131072.0
Infinix,Hot 10 Play,Yes,4.3,10999,4096.0,65536.0
ASUS,ZenFone Max Pro M2,Yes,4.3,19999,6144.0,65536.0
vivo,X70 Pro,Yes,4.5,51990,8192.0,131072.0
SAMSUNG,Galaxy J2 Pro,Yes,4.2,8200,2048.0,16384.0
SAMSUNG,Galaxy A10s,Yes,4.3,11000,3072.0,32768.0
SAMSUNG,Galaxy S9,Yes,4.4,62500,4096.0,65536.0
Xiaomi,Redmi Y2,Yes,4.3,10888,4096.0,65536.0
Infinix,Note 11S,Yes,4.3,16999,6144.0,65536.0
realme,9 5G,Yes,4.5,18999,4096.0,65536.0
Apple,iPhone 13,Yes,,89900,4096.0,262144.0
Infinix,Zero 5,Yes,4.3,17999,6144.0,65536.0
IQOO,3,Yes,4.4,37990,8192.0,131072.0
ASUS,Zenfone Go 2nd Gen,Yes,3.7,5299,1024.0,8192.0
realme,8,Yes,4.3,16999,4096.0,131072.0
Apple,iPhone 12 Mini,Yes,4.5,74900,4096.0,262144.0
realme,X2,Yes,4.5,20999,8192.0,131072.0
LG,G7 ThinQ,Yes,4.4,50000,4096.0,65536.0
SAMSUNG,Galaxy A9,Yes,4.3,39000,8192.0,131072.0
GIONEE,Elife E7 Mini,Yes,3.8,9999,1024.0,16384.0
Apple,iPhone 11,Yes,4.6,49900,4096.0,65536.0
Apple,iPhone 13 Pro,Yes,,149900,6144.0,524288.0
POCO,C31,Yes,4.4,11999,4096.0,65536.0
OPPO,A53s 5G,Yes,4.3,18990,8192.0,131072.0
Lenovo,A5000,Yes,4.0,6499,1024.0,8192.0
realme,5s,Yes,4.5,12999,4096.0,131072.0
Apple,iPhone 6,Yes,4.4,71500,1024.0,131072.0
POCO,F1,Yes,4.5,30999,8192.0,262144.0
Nokia,225 4G DS 2020,Yes,3.7,4399,64.0,128.0
SAMSUNG,Galaxy M21,Yes,4.2,15499,6144.0,131072.0
SAMSUNG,Galaxy M21 2021 Edition,Yes,,13990,4096.0,65536.0
Xiaomi,Redmi Note 9 Pro,Yes,,17990,4096.0,131072.0
SAMSUNG,Galaxy A12,Yes,3.9,17999,6144.0,131072.0
Xiaomi,Mi A2,Yes,4.4,14443,6144.0,131072.0
LG,K10 2017,Yes,4.1,9000,2048.0,16384.0
Nokia,3.2,Yes,4.1,10999,3072.0,32768.0
OPPO,A9,Yes,4.4,16990,4096.0,131072.0
Nokia,5.1 Plus,Yes,4.3,13199,3072.0,32768.0
POCO,F3 GT,Yes,4.3,34999,8192.0,131072.0
Apple,iPhone SE,Yes,4.5,54900,2048.0,262144.0
SAMSUNG,Galaxy A5-2017,Yes,4.1,22900,3072.0,32768.0
realme,X7 Max,Yes,4.4,29999,8192.0,131072.0
Apple,iPhone SE,Yes,4.5,39900,2048.0,65536.0
OPPO,Rohit Sharma Limited Edition,Yes,4.4,22990,4096.0,65536.0
realme,X3 SuperZoom,Yes,4.3,31999,8192.0,262144.0
Infinix,Hot S3,Yes,4.2,9999,3072.0,32768.0
Apple,iPhone SE,Yes,4.5,54900,2048.0,262144.0
Apple,iPhone 12 Mini,Yes,4.5,74900,4096.0,262144.0
vivo,Y1S,Yes,4.3,13990,8192.0,131072.0
Lenovo,A1000,Yes,3.8,3549,1024.0,8192.0
realme,X50 Pro,Yes,4.3,41999,8192.0,131072.0
SAMSUNG,Galaxy M02,Yes,4.0,8229,2048.0,32768.0
Apple,iPhone 6s Plus,Yes,4.4,70000,2048.0,131072.0
ASUS,ZenFone Max M2,Yes,4.3,12999,3072.0,32768.0
Nokia,5,Yes,4.1,12499,3072.0,16384.0
Nokia,C20 Plus,Yes,3.8,11099,3072.0,32768.0
LG,L 80 Dual,Yes,3.7,14162,1024.0,4096.0
SAMSUNG,On5 Pro,Yes,4.2,7990,2048.0,16384.0
Lenovo,K8 Plus,Yes,4.1,11999,4096.0,32768.0
realme,Narzo 50A,Yes,4.4,13999,4096.0,131072.0
SAMSUNG,Galaxy Note 5,Yes,3.9,30495,4096.0,32768.0
realme,1,Yes,4.4,9490,4096.0,65536.0
GIONEE,A1 Plus,Yes,4.1,16499,4096.0,65536.0
SAMSUNG,Galaxy S21,Yes,4.3,83999,8192.0,131072.0
realme,7,Yes,4.3,17999,6144.0,65536.0
Motorola,E7 Power,Yes,4.1,11999,4096.0,65536.0
OPPO,A83,Yes,4.4,14995,3072.0,32768.0
vivo,Y21A,Yes,4.1,14449,4096.0,65536.0
realme,X3 SuperZoom,Yes,4.2,34999,12288.0,262144.0
LG,K10 2017,Yes,4.1,9990,2048.0,16384.0
ASUS,6Z,Yes,4.3,35999,6144.0,65536.0
Motorola,G4 Plus,Yes,4.0,13499,2048.0,16384.0
Nokia,8.1,Yes,4.3,31999,6144.0,131072.0
SAMSUNG,Galaxy J1,Yes,4.0,7454,512.0,4096.0
vivo,X50,Yes,4.3,39990,8192.0,131072.0
realme,Narzo 10,Yes,4.5,12999,4096.0,131072.0
Nokia,3.1 Plus,Yes,4.2,7399,3072.0,32768.0
SAMSUNG,Galaxy M21,Yes,4.2,15990,6144.0,131072.0
SAMSUNG,Galaxy S7 Edge,Yes,4.4,41900,4096.0,32768.0
Infinix,Zero 5,Yes,4.3,17999,6144.0,65536.0
SAMSUNG,Galaxy M31s,Yes,4.3,19900,6144.0,131072.0
Infinix,Hot 10 Play,Yes,4.3,9999,3072.0,32768.0
SAMSUNG,Guru FM Plus,Yes,4.2,1445,,2.0
Infinix,Hot 9 Pro,Yes,4.4,12999,4096.0,65536.0
Xiaomi,Redmi Note 8,Yes,2.3,11999,4096.0,65536.0
Nokia,6310,Yes,,4189,8.0,16.0
ASUS,6Z,Yes,4.3,38999,6144.0,131072.0
SAMSUNG,S20 FE 5G,Yes,,56990,8192.0,131072.0
Apple,iPhone 13 Pro Max,Yes,,129900,6144.0,131072.0
SAMSUNG,Galaxy S6,Yes,4.0,55900,3072.0,65536.0
realme,9 Pro+ 5G,Yes,4.4,29999,8192.0,131072.0
vivo,Y73,Yes,,32990,,131072.0
SAMSUNG,Galaxy A22 5G,Yes,4.2,23696,8192.0,131072.0
vivo,Y94,Yes,4.4,15990,4096.0,32768.0
Nokia,3.1 Plus,Yes,4.2,8299,3072.0,32768.0
realme,Narzo 30A,Yes,4.3,10999,4096.0,65536.0
LG,K10 K420DS,Yes,4.0,6980,2048.0,16384.0
OPPO,Find X,Yes,4.6,60990,8192.0,262144.0
SAMSUNG,Guru Plus B110,Yes,4.2,1700,512.0,512.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
realme,GT Master Edition,Yes,4.3,29999,8192.0,131072.0
Infinix,Hot 10S,Yes,4.3,12999,4096.0,65536.0
SAMSUNG,M01 core,Yes,3.9,5999,2048.0,32768.0
vivo,S1,Yes,4.4,20990,6144.0,65536.0
SAMSUNG,Galaxy M10,Yes,4.3,9290,3072.0,32768.0
Xiaomi,REDMI Note 9,Yes,4.3,14999,4096.0,65536.0
GIONEE,X-1,Yes,4.0,4650,2048.0,16384.0
Nokia,5,Yes,4.0,14190,2048.0,16384.0
SAMSUNG,Z2,Yes,3.6,4790,1024.0,8192.0
Google Pixel,Quite Black,Yes,4.4,66000,4096.0,131072.0
Motorola,One Fusion+,Yes,4.4,19999,6144.0,131072.0
GIONEE,A1,Yes,4.0,7899,4096.0,65536.0
OPPO,F3,Yes,4.3,18000,4096.0,65536.0
SAMSUNG,M02s,Yes,4.2,9639,3072.0,32768.0
Lenovo,A536,Yes,3.8,9999,1024.0,8192.0
OPPO,F5,Yes,4.4,19990,4096.0,32768.0
OPPO,Reno2 Z,Yes,4.5,32990,8192.0,262144.0
Motorola,G 3rd Generation,Yes,4.2,9999,1024.0,8192.0
SAMSUNG,Galaxy M01,Yes,4.2,9990,3072.0,32768.0
SAMSUNG,Galaxy S21 SE 5G,Yes,4.3,59990,8192.0,131072.0
Lenovo,S90 Or Sisley S90,Yes,3.6,12999,2048.0,32768.0
SAMSUNG,Galaxy S9,Yes,4.4,65900,4096.0,262144.0
SAMSUNG,Galaxy M30S,Yes,4.3,16999,4096.0,131072.0
Xiaomi,Redmi 7,Yes,4.5,9490,2048.0,32768.0
SAMSUNG,Grand Prime 4G,Yes,4.0,7999,1024.0,8192.0
Motorola,E5 Plus,Yes,4.2,11999,3072.0,32768.0
Infinix,Smart 2,Yes,4.1,7999,3072.0,32768.0
Infinix,Smart HD 2021,Yes,4.3,7990,2048.0,32768.0
SAMSUNG,Galaxy A5-2017,Yes,4.1,22900,3072.0,32768.0
LG,Q Stylus+,Yes,4.0,24000,4096.0,65536.0
realme,U1,Yes,4.4,8285,3072.0,32768.0
OPPO,Reno5 Pro 5G,Yes,4.4,38990,8192.0,131072.0
SAMSUNG,Galaxy A72,Yes,4.3,41999,8192.0,131072.0
POCO,F1,Yes,4.5,30999,8192.0,262144.0
HTC,Desire 826 DS,Yes,3.7,18249,2048.0,16384.0
Infinix,Zero 5,Yes,4.3,17999,6144.0,65536.0
ASUS,Zenfone Selfie,Yes,4.0,11999,3072.0,32768.0
Motorola,G60,Yes,4.2,21999,6144.0,131072.0
SAMSUNG,Galaxy Z Flip3 5G,Yes,4.3,95999,8192.0,131072.0
HTC,10,Yes,4.2,47990,4096.0,32768.0
SAMSUNG,Galaxy A12,Yes,3.9,14999,6144.0,131072.0
realme,9 Pro+ 5G,Yes,4.4,27999,6144.0,131072.0
SAMSUNG,Galaxy F41,Yes,4.3,20999,6144.0,131072.0
SAMSUNG,M31s,Yes,4.3,20949,8192.0,131072.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Xiaomi,Redmi 8A Dual,Yes,4.2,8561,3072.0,65536.0
Infinix,S5 Lite,Yes,4.3,9999,4096.0,65536.0
Infinix,Hot 7 Pro,Yes,4.2,10999,6144.0,65536.0
Infinix,Hot S3X,Yes,4.2,10999,3072.0,32768.0
Motorola,G40 Fusion,Yes,4.3,16999,4096.0,65536.0
realme,9 5G,Yes,4.8,20999,6144.0,131072.0
ASUS,Zenfone Go,Yes,3.8,5699,1024.0,8192.0
realme,3,Yes,4.4,12999,4096.0,65536.0
SAMSUNG,Galaxy S8 Plus,Yes,4.6,48669,6144.0,131072.0
Lenovo,A6000 Plus,Yes,4.1,7499,2048.0,16384.0
vivo,Z1 Pro,Yes,4.5,17990,6144.0,65536.0
OPPO,F3 Deepika Padukone Limited Edition,Yes,4.3,17000,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
vivo,X60,Yes,4.4,8205,3072.0,65536.0
realme,X3,Yes,4.4,26999,6144.0,131072.0
GIONEE,P5L,Yes,3.7,5199,1024.0,16384.0
Infinix,Smart 5A,Yes,4.4,7999,2048.0,32768.0
SAMSUNG,Galaxy J1,Yes,4.0,7550,1024.0,8192.0
Xiaomi,Redmi Note 6 Pro,Yes,4.4,15990,4096.0,65536.0
SAMSUNG,Galaxy F62,Yes,4.2,29999,6144.0,131072.0
SAMSUNG,Galaxy Grand Quattro,Yes,4.0,6999,1024.0,8192.0
Lenovo,A2010,Yes,3.9,4990,1024.0,8192.0
realme,9 5G,Yes,4.5,18999,4096.0,65536.0
OPPO,A5,Yes,4.4,15990,4096.0,65536.0
SAMSUNG,Galaxy S Duos 3,Yes,4.0,6499,512.0,4096.0
SAMSUNG,Galaxy A7,Yes,4.1,19990,2048.0,16384.0
Xiaomi,Redmi Note 11T 5G,Yes,4.3,18999,6144.0,65536.0
Apple,iPhone 13,Yes,,109900,4096.0,524288.0
realme,7i,Yes,4.3,14999,4096.0,131072.0
GIONEE,M5 Lite 4G,Yes,4.1,7290,3072.0,32768.0
SAMSUNG,Galaxy A30,Yes,4.4,17500,4096.0,65536.0
Apple,iPhone 7 Plus,Yes,4.5,85400,3072.0,262144.0
SAMSUNG,Galaxy Note 9,Yes,4.6,73600,6144.0,131072.0
Motorola,G4,Yes,3.9,6999,2048.0,16384.0
Lenovo,Vibe K5 Plus,Yes,4.0,7999,3072.0,16384.0
SAMSUNG,Galaxy A22 5G,Yes,4.3,21995,6144.0,131072.0
vivo,Y51A,Yes,4.4,22990,4096.0,32768.0
Xiaomi,Redmi 9,Yes,4.4,10760,4096.0,65536.0
realme,Narzo 10,Yes,4.5,12999,4096.0,131072.0
SAMSUNG,Galaxy S7 Edge,Yes,4.4,41900,4096.0,32768.0
realme,X7 Max,Yes,4.4,32999,12288.0,262144.0
Nokia,6310,Yes,,4199,16.0,8.0
Apple,iPhone 6,Yes,4.4,52000,1024.0,16384.0
SAMSUNG,Galaxy J4,Yes,4.2,13023,3072.0,32768.0
GIONEE,Pioneer P6,Yes,3.7,4150,1024.0,8192.0
ASUS,ZenFone Max M1,Yes,4.2,9599,3072.0,32768.0
Motorola,G4 Plus,Yes,4.0,6999,3072.0,32768.0
SAMSUNG,Galaxy S7 Edge,Yes,4.4,36900,4096.0,32768.0
Motorola,M,Yes,3.9,14999,3072.0,32768.0
Lenovo,Vibe Shot,Yes,3.7,18999,3072.0,32768.0
OPPO,A3s,Yes,4.3,13990,4096.0,65536.0
realme,6 Pro,Yes,4.4,19999,8192.0,131072.0
Lenovo,A5,Yes,4.1,7999,3072.0,32768.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Motorola,G6,Yes,4.2,13999,3072.0,32768.0
OPPO,Reno6 5G,Yes,4.3,35990,8192.0,131072.0
SAMSUNG,Galaxy M30s,Yes,4.1,15990,6144.0,131072.0
SAMSUNG,Galaxy A7 2016 Edition,Yes,4.1,20700,3072.0,16384.0
SAMSUNG,Galaxy A20s,Yes,4.3,14900,4096.0,65536.0
SAMSUNG,Galaxy A6+,Yes,4.4,25600,4096.0,65536.0
realme,Narzo 50A,Yes,4.4,12999,4096.0,65536.0
Apple,iPhone 13 Pro,Yes,,169900,6144.0,1048576.0
Nokia,2.1,Yes,4.0,7739,1024.0,8192.0
Apple,iPhone 12 Mini,Yes,4.5,64900,4096.0,131072.0
SAMSUNG,Galaxy J2-2017,Yes,4.2,6000,1024.0,8192.0
Nokia,8 Sirocco,Yes,4.3,29990,6144.0,131072.0
OPPO,F17 Pro,Yes,4.3,25990,8192.0,131072.0
SAMSUNG,Galaxy S9,Yes,4.4,62500,4096.0,65536.0
vivo,X60,Yes,4.4,16490,4096.0,65536.0
Apple,iPhone 6,Yes,4.4,36990,1024.0,16384.0
OPPO,A16,Yes,,15990,4096.0,65536.0
SAMSUNG,Galaxy Note 5,Yes,3.9,56999,4096.0,32768.0
Lenovo,S850,Yes,4.0,18499,1024.0,16384.0
vivo,U12,Yes,4.4,13990,4096.0,65536.0
POCO,F3 GT,Yes,4.3,36999,8192.0,262144.0
Lenovo,P780,Yes,4.1,15410,1024.0,4096.0
SAMSUNG,Galaxy A8,Yes,4.2,25990,2048.0,32768.0
Motorola,M,Yes,3.9,10910,4096.0,65536.0
realme,3i,Yes,4.4,10999,4096.0,65536.0
Apple,iPhone 12,Yes,4.6,70900,4096.0,131072.0
OPPO,A54,Yes,4.3,14990,4096.0,65536.0
ASUS,Zenfone Go 4.5 LTE,Yes,3.6,4890,1024.0,8192.0
realme,8 Pro,Yes,4.3,19999,6144.0,131072.0
Lenovo,K9,Yes,4.2,9999,3072.0,32768.0
ASUS,Zenfone Selfie,Yes,4.0,12490,3072.0,16384.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
Xiaomi,Redmi Y2,Yes,4.3,10999,4096.0,65536.0
vivo,V20 SE,Yes,4.3,17999,3072.0,32768.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
Apple,iPhone 11,Yes,4.6,64900,4096.0,262144.0
OPPO,F1S,Yes,4.3,18990,4096.0,65536.0
realme,7,Yes,4.3,17999,6144.0,65536.0
realme,C21,Yes,4.4,10999,4096.0,65536.0
Xiaomi,Redmi Y1,Yes,4.3,8990,3072.0,32768.0
Apple,iPhone 12 Pro,Yes,4.6,119900,6144.0,262144.0
Apple,iPhone 12 Mini,Yes,4.5,64900,4096.0,131072.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,70000,6144.0,65536.0
realme,U1,Yes,4.4,15499,4096.0,65536.0
realme,X2,Yes,4.5,19999,6144.0,131072.0
realme,X7 Max,Yes,4.3,32999,12288.0,262144.0
SAMSUNG,Guru Music 2,Yes,4.3,1882,,16384.0
OPPO,F19 Pro,Yes,4.3,25990,8192.0,262144.0
realme,X3 SuperZoom,Yes,4.3,31999,8192.0,262144.0
Apple,iPhone 12,Yes,4.6,65900,4096.0,65536.0
Lenovo,A6000 Shot,Yes,3.7,9991,2048.0,16384.0
realme,X,Yes,4.5,20999,8192.0,
Apple,iPhone SE,Yes,4.5,44900,2048.0,131072.0
Apple,iPhone 7,Yes,4.5,34900,2048.0,131072.0
POCO,M2 Pro,Yes,4.3,16999,4096.0,65536.0
realme,GT Neo 2,Yes,4.4,38999,12288.0,262144.0
SAMSUNG,Galaxy Note10 Lite,Yes,4.3,45000,8192.0,131072.0
ASUS,ROG 5s,Yes,,55999,8192.0,131072.0
Nokia,3310 DS 2020,Yes,3.8,4179,16.0,32768.0
Infinix,Smart 4,Yes,4.4,8999,2048.0,32768.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,65536.0
GIONEE,S Plus,Yes,3.7,8950,3072.0,16384.0
Xiaomi,Redmi Y3,Yes,4.2,12999,4096.0,65536.0
Apple,iPhone 11 Pro Max,Yes,4.7,131900,4096.0,262144.0
Xiaomi,Mi 11 Lite,Yes,4.3,25999,8192.0,131072.0
Infinix,S5,Yes,4.3,10999,4096.0,65536.0
Lenovo,A6600,Yes,3.8,5499,1024.0,16384.0
HTC,U Ultra,Yes,4.0,62990,4096.0,65536.0
Xiaomi,REDMI 9 Prime,Yes,4.3,11999,4096.0,65536.0
Apple,iPhone 12 Mini,Yes,4.5,64900,4096.0,131072.0
vivo,Y31,Yes,4.3,13990,8192.0,262144.0
realme,6 Pro,Yes,4.4,19999,8192.0,131072.0
realme,GT Master Edition,Yes,4.3,29999,6144.0,131072.0
Nokia,3.1 Plus,Yes,4.2,10440,3072.0,32768.0
realme,X2,Yes,4.5,19999,6144.0,131072.0
SAMSUNG,Galaxy A21s,Yes,4.2,18999,6144.0,131072.0
SAMSUNG,Galaxy S10 Plus,Yes,4.6,59900,8192.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,169900,4096.0,1048576.0
SAMSUNG,Sm-G361Hhadins,Yes,3.0,8999,1024.0,8192.0
Xiaomi,Redmi Note 11T 5G,Yes,4.2,18990,6144.0,65536.0
realme,8i,Yes,,17999,6144.0,131072.0
OPPO,F17,Yes,4.2,20999,6144.0,131072.0
SAMSUNG,Galaxy F42 5G,Yes,4.1,23999,6144.0,131072.0
Apple,iPhone 13 Pro Max,Yes,,129900,6144.0,131072.0
Xiaomi,Redmi Note 6 Pro,Yes,4.4,12349,4096.0,65536.0
Nokia,216 DS,Yes,4.2,2999,16.0,2.0
Apple,iPhone 11 Pro Max,Yes,4.7,150800,4096.0,524288.0
SAMSUNG,Galaxy A03s,Yes,4.0,13499,3072.0,32768.0
Infinix,Hot 11,Yes,4.4,11999,4096.0,65536.0
Nokia,Asha 502,Yes,3.7,3499,64.0,32768.0
OPPO,A33,Yes,4.3,12990,3072.0,32768.0
Xiaomi,11i 5G,Yes,4.3,29999,6144.0,131072.0
realme,3,Yes,4.5,10999,3072.0,32768.0
LG,G2 D802,Yes,4.5,31971,2048.0,16384.0
OPPO,A12,Yes,4.4,11990,4096.0,65536.0
Nokia,C20 Plus,Yes,4.4,10499,2048.0,32768.0
GIONEE,P7,Yes,3.8,4750,2048.0,16384.0
realme,5i,Yes,4.5,10999,4096.0,65536.0
Nokia,TA-1010/105,Yes,4.2,1340,4.0,4.0
ASUS,Zenfone Selfie,Yes,4.0,13999,3072.0,16384.0
OPPO,A57,Yes,4.2,14990,3072.0,32768.0
OPPO,F5,Yes,4.4,14990,6144.0,65536.0
SAMSUNG,Galaxy F02s,Yes,4.2,10499,3072.0,32768.0
ASUS,Zenfone Selfie,Yes,4.0,9999,3072.0,16384.0
POCO,F1,Yes,4.5,24999,6144.0,131072.0
ASUS,Zenfone Selfie,Yes,4.0,14500,3072.0,32768.0
GIONEE,F9,Yes,4.2,7900,3072.0,32768.0
Apple,iPhone 12 Mini,Yes,4.5,59900,4096.0,65536.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Motorola,G9,Yes,4.2,14999,4096.0,65536.0
Nokia,8,Yes,4.0,29490,4096.0,65536.0
Infinix,Note 4,Yes,4.2,8999,3072.0,32768.0
SAMSUNG,Galaxy A71,Yes,4.4,34999,8192.0,131072.0
Apple,iPhone 6s,Yes,4.5,55999,2048.0,131072.0
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Nokia,3,Yes,3.9,8588,2048.0,16384.0
SAMSUNG,Galaxy A70,Yes,4.3,30900,6144.0,131072.0
SAMSUNG,Galaxy A21s,Yes,4.2,19999,6144.0,65536.0
Nokia,2.2,Yes,4.0,8599,2048.0,16384.0
realme,5i,Yes,4.5,10999,4096.0,
Lenovo,A7,Yes,4.0,8490,2048.0,32768.0
vivo,Y20G 2021,Yes,,34990,4096.0,65536.0
Motorola,One Macro,Yes,4.3,11999,4096.0,65536.0
Motorola,G4,Yes,3.9,6399,2048.0,16384.0
LG,V30+,Yes,4.3,29999,4096.0,131072.0
SAMSUNG,Galaxy A7,Yes,4.4,24600,6144.0,131072.0
ASUS,ZenFone Max M2,Yes,4.3,12999,3072.0,32768.0
realme,X7 Max,Yes,4.3,29999,8192.0,131072.0
SAMSUNG,Galaxy C7 Pro,Yes,4.4,26600,4096.0,65536.0
SAMSUNG,Galaxy Note 9,Yes,4.6,73600,6144.0,131072.0
Lenovo,K10 Note,Yes,4.1,18999,6144.0,131072.0
LG,G5,Yes,4.0,52990,4096.0,32768.0
GIONEE,F10,Yes,4.1,7990,3072.0,32768.0
vivo,V21 5G,Yes,4.4,14990,12288.0,262144.0
Lenovo,A5,Yes,4.1,7999,3072.0,32768.0
Apple,iPhone 13 Pro Max,Yes,,179900,6144.0,1048576.0
Apple,iPhone 12 Pro,Yes,4.6,139900,6144.0,524288.0
POCO,X3 Pro,Yes,4.4,25999,8192.0,131072.0
SAMSUNG,Galaxy M12,Yes,4.2,11510,4096.0,65536.0
vivo,Y12s,Yes,4.4,35990,4096.0,65536.0
OPPO,Find X,Yes,4.6,60990,8192.0,262144.0
SAMSUNG,Galaxy Folder 2,Yes,3.7,27330,2048.0,16384.0
Apple,iPhone 13 Pro Max,Yes,,159900,6144.0,524288.0
ASUS,ROG 5s Pro,Yes,,85999,18432.0,524288.0
POCO,M2 Reloaded,Yes,4.3,11999,4096.0,65536.0
SAMSUNG,Galaxy S3 Neo,Yes,4.3,17000,1536.0,16384.0
Apple,iPhone 6s,Yes,4.5,41999,2048.0,16384.0
realme,X,Yes,4.5,20999,8192.0,131072.0
GIONEE,Pioneer P5W,Yes,3.1,7250,1024.0,16384.0
SAMSUNG,Galaxy A10s,Yes,4.3,11000,3072.0,32768.0
SAMSUNG,Galaxy Note10 Lite,Yes,4.3,43000,6144.0,131072.0
OPPO,A15s,Yes,4.3,13990,4096.0,65536.0
SAMSUNG,Galaxy S4,Yes,3.9,15999,2048.0,16384.0
HTC,Desire 516,Yes,3.5,15200,1024.0,4096.0
Lenovo,A2010,Yes,3.9,4599,1024.0,8192.0
SAMSUNG,Galaxy J7 Nxt,Yes,4.4,10995,2048.0,16384.0
Infinix,Smart 5,Yes,4.3,8999,2048.0,32768.0
Nokia,Ta -1010/105,Yes,4.2,1000,4.0,4.0
Xiaomi,Redmi Note 6 Pro,Yes,4.5,14990,6144.0,65536.0
Apple,iPhone 6,Yes,4.4,36499,1024.0,16384.0
realme,Narzo 50i,Yes,4.3,9999,4096.0,65536.0
LG,Velvet Dual Screen,Yes,4.4,55000,6144.0,131072.0
realme,9i,Yes,4.4,17999,6144.0,131072.0
ASUS,6Z,Yes,4.3,35999,6144.0,65536.0
realme,C3,Yes,4.4,10999,4096.0,65536.0
Nokia,3.4,Yes,3.9,13999,4096.0,65536.0
Nokia,107 Dual SIM,Yes,4.2,1860,4.0,16384.0
Infinix,Hot 6 Pro,Yes,4.3,8999,3072.0,32768.0
SAMSUNG,Galaxy Note 4,Yes,4.1,51000,3072.0,32768.0
LG,W30,Yes,3.9,9999,3072.0,32768.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
SAMSUNG,Galaxy J4,Yes,4.2,10990,3072.0,32768.0
Nokia,5.1 Plus,Yes,4.1,15999,4096.0,65536.0
LG,Q7,Yes,3.3,9990,3072.0,32768.0
OPPO,A5,Yes,4.4,13500,4096.0,32768.0
vivo,Y33s,Yes,4.4,44990,6144.0,65536.0
Nokia,5.3,Yes,3.5,10999,4096.0,65536.0
GIONEE,S10 Lite,Yes,3.9,6399,4096.0,32768.0
Nokia,105 SS 2021,Yes,4.2,1399,4.0,4.0
POCO,X2,Yes,4.5,18999,6144.0,65536.0
realme,Narzo 30A,Yes,4.3,10999,4096.0,65536.0
Nokia,2,Yes,3.8,7007,1024.0,8192.0
POCO,M4 Pro 5G,Yes,4.4,21999,8192.0,131072.0
Xiaomi,Redmi Note 7S,Yes,4.2,13900,4096.0,65536.0
realme,X7 Max,Yes,4.3,29999,8192.0,131072.0
SAMSUNG,Galaxy A72,Yes,4.3,43999,8192.0,262144.0
Infinix,Hot 11,Yes,4.4,11999,4096.0,65536.0
Apple,iPhone 11 Pro Max,Yes,4.7,117100,4096.0,65536.0
SAMSUNG,Galaxy A7,Yes,4.1,19990,2048.0,16384.0
OPPO,A54,Yes,4.3,14990,4096.0,65536.0
Infinix,S5 Pro,Yes,4.4,12999,4096.0,65536.0
